"","project_id","project_title","country","sector","approval_amount_usd","profile","rating","government_effectiveness","registering_property","sub_mode_of_finance","income_classification","evaluation_date","amount_disbursed_at_evaluation_date_usd","date_of_approval","date_of_signature","date_of_effectiveness","date_of_first_disbursement","days_from_approval_to_signature_cap","days_from_signature_to_effectiveness_cap","days_from_effectiveness_to_first_disbursement_cap","date_of_signature_override","date_of_effectiveness_override","date_of_first_disbursement_override","date_of_final_disbursement_override","date_of_signature_act","date_of_effective_act","date_of_first_disb_act","date_of_last_disb_act","status","proj_type_code","project_id_org","project_title_org"
"1","NS001","Not Signed-001","Indonesia","Education",15881000,"Public Financing",15,-0.415351837873459,60.74319,"Istisnaa","Lower middle income",2004-08-01,6665787.4866451,2004-08-01,NA,NA,NA,"","","","","","","",2005-03-31,2005-05-25,2006-06-02,2009-05-29,"Completed",5,50000297,"Development and Upgrading of the Islamic University of Sultan Syarif Kasim Project"
"2","NS002","Not Signed-002","Cameroon","Agriculture",9901716,"Public Financing",15,-0.898006081581116,40.88251,"Loan","Lower middle income",2012-07-14,3612587.41818085,2012-07-14,NA,NA,NA,"","","","","","","",2013-04-17,2013-11-12,2014-02-07,2021-06-03,"Active",4,10000155,"Livestock and Fishery Development Project in the North West Region"
"3","NS003","Not Signed-003","Tunisia","Energy",200000000,"Public Financing",13,-0.120278641581535,69.12011,"Inst. Sale","Upper middle income",2015-07-26,175356993.65,2015-07-26,NA,NA,NA,"","","","","","","",2015-12-22,2018-05-23,2018-07-17,2021-02-11,"Active",4,60000429,"Mornaguia Gas Turbine Power Plant Project"
"4","NS004","Not Signed-004","Bangladesh","Education",5881912.3,"Public Financing",13,-0.580437004566193,31.02538,"Loan","Low income",2000-04-02,2428937.30046774,2000-04-02,NA,NA,NA,"","","","","","","",2000-06-19,2000-11-14,2004-07-16,2006-06-07,"Completed",5,10000053,"ESTABLISHMENT OF POLYTECHNIC INSTITUTES FOR WOMEN PROJECT"
"5","NS005","Not Signed-005","Indonesia","Education",27520000,"Public Financing",14,-0.33158752322197,60.74319,"Istisnaa Jed. Decl","Lower middle income",2006-04-09,10693727.2856674,2006-04-09,NA,NA,NA,"","","","","","","",2006-07-22,2006-12-13,2007-08-10,2013-01-29,"Completed",5,50000300,"Reconstruction of Iain Ar-Raniry University Project in Aceh (Tsunami Emergency)"
"6","NS006","Not Signed-006","Mali","Transportation",10591734.56,"Public Financing",16,-0.751085579395294,50.45189,"Loan","Low income",2007-04-09,4637305.6700359,2007-04-09,NA,NA,NA,"","","","","","","",2007-05-30,2007-06-15,2009-02-11,2011-04-13,"Completed",5,10000442,"BANDIAGARA BANKASS-KORO- BURKINA FASO ROAD"
"7","NS007","Not Signed-007","Somalia","Water, Sanitary & Urban Services",3049920,"Public Financing",14,-1.95985543727875,47.94825,"Loan","Low income",1978-09-16,1856555.83884167,1978-09-16,NA,NA,NA,"","","","","","","",1979-01-31,1979-08-18,1985-08-13,1987-12-29,"Completed",5,10000621,"MOGADISHU SEWERAGE AND STORM WATER DRAINAGE"
"8","NS008","Not Signed-008","Oman","Education",8382423.8,"Public Financing",9,0.439418911933899,78.68768,"Loan","High income",1982-12-27,5690534.20287221,1982-12-27,NA,NA,NA,"","","","","","","",1983-10-11,1984-01-25,1984-02-14,1988-01-14,"Completed",5,10000520,"OMAN TECHNICAL AND INDUSTRIAL COLLEGE OF ALKHUWAIR"
"9","NS009","Not Signed-009","Libya","Industry and Mining",51350000,"Public-Private Partnership Financing",17,-1.00349068641663,0,"Leasing","Upper middle income",2002-12-22,21383983.8604838,2002-12-22,NA,NA,NA,"","","","","","","",2003-06-05,2003-09-27,2004-10-01,2007-11-06,"Completed",5,70000114,"Expansion Project of the Misurata Steel Complex"
"10","NS010","Not Signed-010","Cote D'ivoire","Water, Sanitary & Urban Services",266421724.49,"Public Financing",13,-0.75803530216217,56.40746,"Inst. Sale","Lower middle income",2017-10-01,70508925.2412864,2017-10-01,NA,NA,NA,"","","","","","","",2017-10-14,2019-03-10,2019-08-02,2021-06-09,"Active",4,60000434,"Cocody Bay Environmental Improvement and Urban Development Project"
"11","NS011","Not Signed-011","Jordan","Energy",9673441.4,"Public Financing",12,0.226626083254814,57.8829,"Loan","Upper middle income",2007-09-08,4103878.60528916,2007-09-08,NA,NA,NA,"","","","","","","",2008-04-02,2008-10-14,2009-08-18,2014-01-08,"Completed",5,10000319,"Supporting the Electricity Transmission System Project"
"12","NS012","Not Signed-012","Mauritania","Agriculture",3542655.24,"Public Financing",10,0.0466519594192505,69.02046,"Loan","Lower middle income",2003-03-02,1885025.96881553,2003-03-02,NA,NA,NA,"","","","","","","",2003-04-19,2003-09-22,2006-12-20,2008-10-14,"Completed",5,10000389,"Reconstruction of Small and Medium Scale Irrigation Perimters in Brakna Governate Project"
"13","NS013","Not Signed-013","Sierra Leone","Agriculture",8639626,"Public Financing",14,-1.21574020385742,22.47832,"Loan","Low income",2010-03-13,3653435.8095362,2010-03-13,NA,NA,NA,"","","","","","","",2010-06-24,2010-08-15,2011-02-18,2013-12-27,"Completed",5,10000614,"Sierra Leone Community-Driven Development Project"
"14","NS014","Not Signed-014","Guinea","Energy",12385000,"Public Financing",14,-0.710052967071533,43.52738,"Leasing","Low income",2003-04-21,5779424.46895941,2003-04-21,NA,NA,NA,"","","","","","","",2003-06-30,2003-07-19,2003-07-25,2004-09-15,"Completed",5,70000336,"Acquisition of Diesel Engine Generators Project"
"15","NS015","Not Signed-015","Burkina Faso","Industry and Mining",4443705,"Public-Private Partnership Financing",15,-0.928940415382385,18.3546,"Loan","Low income",1994-03-27,2232934.00439498,1994-03-27,NA,NA,NA,"","","","","","","",1994-11-26,1996-03-12,1996-08-29,2001-06-22,"Completed",5,10000767,"EXTENTION OF THE PETROLEUM STORAGE FACILITIES"
"16","NS016","Not Signed-016","Cameroon","Health and Other Social Services",10106917.6,"Public Financing",15,-0.918751955032349,40.88251,"Loan","Lower middle income",2013-09-01,984118.024391532,2013-09-01,NA,NA,NA,"","","","","","","",2014-04-20,2014-09-10,2015-03-27,2021-01-04,"Active",4,10000157,"Support to the Development of Primary and Secondary Health Care Services Project"
"17","NS017","Not Signed-017","Iran","Agriculture",49500263.69,"Public Financing",15,-0.443033307790756,65.83667,"Istisnaa","Upper middle income",2004-03-28,22860674.0830067,2004-03-28,NA,NA,NA,"","","","","","","",2005-02-16,2006-03-14,2006-10-16,2016-03-17,"Completed",5,50000081,"Construction of Glevard Dam and Neka Irrigation Network Project"
"18","NS018","Not Signed-018","Tajikistan","Energy",11967490,"Public Financing",16,-0.974504411220551,75.90592,"Loan","Low income",2004-02-15,4770897.77079488,2004-02-15,NA,NA,NA,"","","","","","","",2004-04-18,2004-08-15,2005-10-11,2013-02-27,"Completed",5,10000681,"Mini Hydropower Plants in the Rural Areas Project"
"19","NS019","Not Signed-019","Sierra Leone","Health and Other Social Services",8031840.28,"Public Financing",14,-1.15458798408508,16.66667,"Loan","Low income",2003-07-21,4145115.08538116,2003-07-21,NA,NA,NA,"","","","","","","",2003-10-01,2004-03-23,2004-05-18,2007-05-11,"Completed",5,10000609,"Social Action Support Project"
